FundingCode_CodeFinancement,FiscalYear_AnneeFinanciere,FundingReferenceNumber_NumeroReferenceFinancement,FamilyName_NomFamille,FirstName_Prenom,MiddleName_DeuxiemePrenom,InstitutionPaidNameEN_NomEtablissementPayeAN,InstitutionPaidNameFR_NomEtablissementPayeFR,InstitutionPaidCode_CodeEtablissementPaye,ResearchInstitutionNameEN_NomEtablissementRechercheAN,ResearchInstitutionNameFR_NomEtablissementRechercheFR,ResearchInstitutionCode_CodeEtablissementRecherche,ResearchInstitutionDepartment_DepartementEtablissementRecherche,CompetitionCode_CodeConcours,ProgramNameEN_NomProgrammeAN,ProgramNameFR_NomProgrammeFR,ProgramCode_CodeProgramme,ProgramTypeEN_TypeProgrammeAN,ProgramTypeFR_TypeProgrammeFR,CommitteeNameEN_NomComiteAN,CommitteeNameFR_NomComiteFR,CommitteeCode_CodeComite,CompetitionDate_DateConcours,CompetitionFY_AFConcours,FundingStartDate_DatePremierVersement,FundingEndDate_DateDernierVersement,AmountPaidFY_MontantPayeAF,TotalAmountPaid_MontantTotalPaye,TotalAmountAwarded_MontantTotalAccorde,PrimaryThemeEN_ThemePrincipalAN,PrimaryThemeFR_ThemePrincipalFR,PrimaryInstituteEN_InstitutPrincipalAN,PrimaryInstituteFR_InstitutPrincipalFR,AllResearchCategoriesEN_TousCategoriesRechercheAN,AllResearchCategoriesFR_TousCategoriesRechercheFR,ApplicationTitle_TitreDemande,ApplicationAbstract_ResumeDemande,ApplicationKeywords_MotsClesDemande
75828,202021,175535_1,McGeer,Allison,Joan,Sinai Health System (Toronto),,CEAD,Sinai Health System (Toronto),,CEAD,,202102VS1,Operating Grant: SARS-CoV-2 variants supplement stream 1 (acceleration of research on SARS-CoV-2 variants): COVID-19 Rapid Research FO,Subv. de fonctionnement : Financement supplementaire - nouveaux variants du SRAS-CoV-2 : intervention de recherche rapide contre la COVID-19 volet 1,VS1,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2021-02-23,202021,2021-03-01,2022-02-28,49928,,49928,Clinical,Recherche clinique,Infection and Immunity,Maladies infectieuses et immunitaires,INFECTIOUS AND PARASITIC; VIRAL; HEALTH RESEARCH; ENVIRONMENTAL INFLUENCES ON HEALTH,MALADIES INFECTIEUSES ET PARASITAIRES; MALADIES A VIRUS; RECHERCHE DANS LE DOMAINE DE LA SANTE; EFFETS ENVIRONNEMENTAUX SUR LA SANTE,COVID-19 Variant Supplement - RIsk of environmental Surface and air Contamination in COVID19 (RISC-COV),"This study has three goals. First, we will collect clinical and epidemiologic information about COVID-19 in Toronto and Peel region to share with ISARIC studies of the risk factors for, clinical features and outcomes of this infection in Canada and around the world. Second, we will collect data about how long patients with this infection shed virus, and whether this virus can be found on surfaces and in the air around patients with this infection, in order to help guide infection prevention practice. Third, we will systematically collect samples containing the virus, serum and cells of the immune system, in order to create a biobank that can be shared with investigators developing vaccines and treatment for this disease.",BIOAEROSOL; CLINICAL AND EPIDEMIOLOGIC CHARACTERISTICS; COVID-19
906280,202021,175536_1,Mishra,Sharmistha,,Unity Health Toronto,,CEAJ,"St. Michael's Hospital (Toronto, Ontario)",,CSMC,,202102VS1,Operating Grant: SARS-CoV-2 variants supplement stream 1 (acceleration of research on SARS-CoV-2 variants): COVID-19 Rapid Research FO,Subv. de fonctionnement : Financement supplementaire - nouveaux variants du SRAS-CoV-2 : intervention de recherche rapide contre la COVID-19 volet 1,VS1,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2021-02-23,202021,2021-03-01,2022-02-28,50000,,50000,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Population and Public Health,Sante publique et des populations,INFECTIOUS AND PARASITIC; POPULATION HEALTH; HEALTH RESEARCH,MALADIES INFECTIEUSES ET PARASITAIRES; SANTE DES POPULATIONS; RECHERCHE DANS LE DOMAINE DE LA SANTE,"COVID-19 Variant Supplement - Evaluating the differential impact of what we have done, as we prioritize what to do next: a multi-provincial intervention modeling study using population-based data","In Canada, as elsewhere, the COVID-19 epidemic has spread at varying speeds and amplitudes across people, places, and time. Early model predictions were dire across the board largely because of limited local data. So early models had to assume that we were all at equal risk, regardless of conditions that can lead to differential risks of transmission (e.g. living in shelters or long-term care facilities) and of severe outcomes (e.g. age, health conditions). Thus, an assumption of homogeneity was at the heart of the ""hammer"" part of the public health response. Public health measures (interventions) also varied between provinces. As we enter the ""dance"" phase and prepare for future waves of the epidemic, we have an opportunity to be more specific with our interventions if we can quickly learn from how well our public health measures worked or did not work for different subgroups and between provinces, using the wealth of data now available. Our team will use an integrated surveillance and health-administrative data infrastructure and mathematical models that were built over the last 2 months in Quebec, Ontario, Manitoba, Alberta, and British Columbia to answer the following questions: 1. Who, where, when, and under what conditions are subsets of the population most at risk? 2. What led to differences in the trajectory and size of COVID-19 sub-epidemics within and between provinces? 3. What types of population- and facility-specific strategies that could stop these sub-epidemics and prevent their re-emergence, while allowing us to relax universal physical distancing measures? Our team of epidemiologists, mathematical modelers, statisticians, clinicians, microbiologists, and public health officials will work together to rapidly provide answers in way that embraces data-driven heterogeneity in risks so that we can better inform decisions on what to implement, when, for whom, and for how long, to minimize the need for universal stay-at-home strategies.",HEALTH ADMINISTRATIVE DATA; INTERVENTION IMPACT; POPULATION HEALTH; TRANSMISSION DYNAMICS
853768,202021,175537_1,Ng,Kenneth,Kai-Sing,University of Calgary,,CBBA,University of Calgary,,CBBA,,202102VS1,Operating Grant: SARS-CoV-2 variants supplement stream 1 (acceleration of research on SARS-CoV-2 variants): COVID-19 Rapid Research FO,Subv. de fonctionnement : Financement supplementaire - nouveaux variants du SRAS-CoV-2 : intervention de recherche rapide contre la COVID-19 volet 1,VS1,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2021-02-23,202021,2021-03-01,2022-02-28,50000,,50000,Biomedical,Recherche biomedicale,Infection and Immunity,Maladies infectieuses et immunitaires,INFECTIOUS AND PARASITIC; VIRAL; BIOCHEMISTRY; VIROLOGY,MALADIES INFECTIEUSES ET PARASITAIRES; MALADIES A VIRUS; BIOCHIMIE; VIROLOGIE,COVID-19 Variant Supplement - Design and evaluation of novel inhibitors targeting SARS-CoV-2 polymerase to create lead compounds to develop more effective treatments of COVID-19,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) which causes COVID-19 produces a key enzyme, nsp12, essential for replicating the viral genome. In combination with the sequence of nsp12 from SARS-CoV-2, previous studies on closely related enzymes from other viruses provide insights into how nsp12 functions. Our analysis indicates how the specific structural features of nsp12 provide new opportunities for creating inhibitors with higher activity and specificity, and thus likely to act as more effective medications for treating COVID-19. Our models of the 3D structures of nsp12 bound to RNA and drugs like remdesivir indicate how existing inhibitor compounds developed to treat other viral diseases could be modified to work more effectively for treating COVID-19. We propose to synthesize a series of modified inhibitors tailored to fit the structure of nsp12 and then test the activity of these inhibitors on purified nsp12 using a previously published assay procedure. The ability of different inhibitors to disrupt the activity of nsp12 will be measured using this assay. The most effective inhibitors will be cocrystallized into a hybrid form of the norovirus polymerase to provide timely structural information about how inhibitors are likely to bind to nsp12. This structural information will help to further refine the design and improvement of the next generation of inhibitors. Promising inhibitors will be passed on to collaborators and the general community to evaluate their effectiveness in cell culture infection models and ultimately in human clinical trials. We expect to synthesize the first series of novel inhibitors within 4-6 months and to be able to evaluate their activity by the end of 2020. Additional structural characterization will take another 4-6 months. Based on this information, a second generation of inhibitors will be prepared and characterized by the end of the 2-year project.",ANTIVIRAL THERAPEUTICS; ENZYME ASSAY; ENZYME INHIBITORS; MEDICINAL CHEMISTRY; ORGANIC SYNTHESIS; RNA POLYMERASE; STRUCTURE-BASED DRUG DESIGN; X-RAY CRYSTALLOGRAPHY
610280,202021,175538_1,Mui,Alice,Low-Fung,University of British Columbia,,CAAA,University of British Columbia,,CAAA,,202102VS1,Operating Grant: SARS-CoV-2 variants supplement stream 1 (acceleration of research on SARS-CoV-2 variants): COVID-19 Rapid Research FO,Subv. de fonctionnement : Financement supplementaire - nouveaux variants du SRAS-CoV-2 : intervention de recherche rapide contre la COVID-19 volet 1,VS1,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2021-02-23,202021,2021-03-01,2022-02-28,50000,,50000,Biomedical,Recherche biomedicale,Infection and Immunity,Maladies infectieuses et immunitaires,MULTIDISCIPLINARY; IMMUNOLOGY-TRANSPLANTATION; BIOCHEMISTRY,RECHERCHES MULTIDISCIPLINAIRES; IMMUNOLOGIE/TRANSPLANTATION; BIOCHIMIE,COVID-19 Variant Supplement - The role of interleukin-10 responsiveness in lung inflammation in SARS CoV2 infection,"A subset of patients infected by SARS CoV2 respond with overproduction of inflammatory cytokines which contribute to their acute respiratory distress and morbidity. This ""cytokine storm"" results from the imbalance between inflammatory and anti-inflammatory mechanisms. One of these mechanisms involve inflammatory macrophages which produce cytokines such as interleukin-6 and interleukin-1, and anti-inflammatory, regulatory macrophages which predominantly produce the anti-inflammatory cytokine interleukin-10 (IL10). IL10 acts on the inflammatory macrophages to temper their response. We propose to examine whether the regulatory, IL10-producing macrophages in the lung are producing appropriate levels of IL10, or whether the inflammatory macrophages are impaired in their ability to respond to IL10. We will also assess whether a small molecule SHIP1 agonist which activates the intracellular protein SHIP1 like IL10 does, can mimic the action of IL10 and reduce inflammation in SARS CoV2 infection.",INFLAMMATION; INTERLEUKIN-10; MACROPHAGE; SARS COV2; SHIP1 INOSITOL PHOSPHATASE
611679,202021,175539_1,Sanati Nezhad,Amir,,University of Calgary,,CBBA,University of Calgary,,CBBA,,202102VS1,Operating Grant: SARS-CoV-2 variants supplement stream 1 (acceleration of research on SARS-CoV-2 variants): COVID-19 Rapid Research FO,Subv. de fonctionnement : Financement supplementaire - nouveaux variants du SRAS-CoV-2 : intervention de recherche rapide contre la COVID-19 volet 1,VS1,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2021-02-23,202021,2021-03-01,2022-02-28,50000,,50000,Biomedical,Recherche biomedicale,Population and Public Health,Sante publique et des populations,VIRAL; INFECTIOUS AND PARASITIC; VIROLOGY; INTERNATIONAL HEALTH,MALADIES A VIRUS; MALADIES INFECTIEUSES ET PARASITAIRES; VIROLOGIE; SANTE INTERNATIONALE,"COVID-19 Variant Supplement - Rapid, Ultrasensitive Clinical Detection of 2019 Novel Coronavirus (nCOVID-19) by Novel Microfluidic Electrochemical Nano-Biosensors","In December 2019, a novel coronavirus (2019-nCoV) emerged in the city of Wuhan, in China and has spread widely, including Canada. In a few weeks, the number of confirmed cases of COVID-19 infection has dramatically increased. Currently, 20-25% of confirmed cases have severe clinical presentations. With no vaccines nor specific treatments, early confirmation before progression to late stages would provide more time for effective supportive treatment. The traditional detection process requires that samples from sick individuals be transported to laboratories for manual processing. This is extremely inefficient and introduces a significant time-delay that has severe consequences for disease spread. Since January 2020, tests have become increasingly available for clinically suspected patients. However, despite the high sensitivity of these methods, they are not suitable for rapid and large-scale screening for multiple samples because of their long analysis time. Moreover, these methods need skilled personal to perform and not suitable for point-of-care testing. Most of these assays have not been yet adopted for COVID-19. The objective of this project is to develop a novel diagnostic tool for rapid detection of early-stage COVID-19. The device will have an impact to timely inform and refine strategies that stop the spread of the disease.",2019-NCOV; CORONAVIRUS; DIAGNOSTIC KIT; ELECTROCHEMICAL SENSING; IMMUNOASSAY; LAB ON CHIP; RAPID DIAGNOSIS; SURVEILLANCE
772,202021,175540_1,Stewart,Duncan,John,Ottawa Hospital Research Institute,Institut de recherche de l'Hopital d'Ottawa,ADYP,Ottawa Hospital Research Institute,Institut de recherche de l'Hopital d'Ottawa,ADYP,,202102VS1,Operating Grant: SARS-CoV-2 variants supplement stream 1 (acceleration of research on SARS-CoV-2 variants): COVID-19 Rapid Research FO,Subv. de fonctionnement : Financement supplementaire - nouveaux variants du SRAS-CoV-2 : intervention de recherche rapide contre la COVID-19 volet 1,VS1,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2021-02-23,202021,2021-03-01,2022-02-28,50000,,50000,Clinical,Recherche clinique,Circulatory and Respiratory Health,Sante circulatoire et respiratoire,,,COVID-19 Variant Supplement - Cellular Immuno-Therapy for COVID-19 Induced Acute Respiratory Distress Syndrome: the CIRCA-19 Trial,"The number of patients with the novel COVID-19 disease continues to rise world-wide. Approximately 20% of patients require hospitalization, and up to a quarter of these need intensive medical care, mainly due to intense inflammation (swelling) of the lung called 'acute respiratory distress syndrome' or ARDS. This interferes with the lung's ability to exchange oxygen, requiring a machine to support their breathing called a ventilator. Unfortunately, about half of patients who need a ventilator because of COVID-19 lung disease will not survive. We have no specific therapy to treat the lung swelling in these patients. Mesenchymal stromal cells, often termed 'MSCs', have anti-inflammatory effects that can reduce lung swelling in animal models of ARDS. As well, therapy with MSCs in humans has been shown to be safe, with some promising results in patients with severe inflammation due to uncontrolled infections as well as lung swelling due to ARDS. The few small clinical studies using MSCs to treat COVID-19 patients were not properly designed to assess the benefit of MSC therapy. The proposed Cellular Immuno-Therapy for COVID-19 related ARDS (CIRCA-19) trial is a randomized and placebo-controlled study designed to test whether giving MSCs to patients with severe lung swelling due to COVID-19 disease will decrease the need for a ventilator and whether this novel therapy will also have other important benefits such as improving survival and reducing the injury to vital organs like the heart, lungs and kidneys. The MSCs will be obtained from umbilical cords that are harvested during Caesarian section, and then grown in a specially equipped clinical-grade cell manufacturing facility at The Ottawa Hospital using Health Canada approved processes. We have rapidly deployed a multidisciplinary team and have already submitted the study to both Health Canada and Research Ethics for approvals, and we anticipate treating our first patient in early June 2020.",ACUTE RESPIRATORY DISTRESS SYNDROME; ADULTS; BIOLOGICAL OUTCOMES; CLINICAL OUTCOMES; COVID-19; MECHANICAL VENTILATION; MESENCHYMAL STROMAL CELLS; PHASE II; PLACEBO CONTROLLED; RANDOMIZED CONTROLLED TRIAL
870904,202021,175541_1,Lachowsky,Nathan,John,University of Victoria (British Columbia),,CABA,University of Victoria (British Columbia),,CABA,,202102VS1,Operating Grant: SARS-CoV-2 variants supplement stream 1 (acceleration of research on SARS-CoV-2 variants): COVID-19 Rapid Research FO,Subv. de fonctionnement : Financement supplementaire - nouveaux variants du SRAS-CoV-2 : intervention de recherche rapide contre la COVID-19 volet 1,VS1,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2021-02-23,202021,2021-03-01,2022-02-28,50000,,50000,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Population and Public Health,Sante publique et des populations,POPULATION HEALTH; SOCIETAL & CULTURAL DIMENSIONS OF HEALTH,SANTE DES POPULATIONS - GENERAL; DIMENSIONS SOCIALES ET CULTURELLES DE LA SANTE; SANTE DES POPULATIONS,"COVID-19 Variant Supplement - The COVID-19 Pandemic Among Sexual and Gender Marginalized Populations in Canada: Physical Distancing Impacts, SARS-CoV-2 Seroprevalence, and Health and Wellness Needs","Physical distancing may have especially negative effects on marginalized communities such as lesbian, gay, bisexual, trans, queer, Two-Spirit, and other sexual and gender marginalized people (LGBTQ2+). LGBTQ2+ people are more networked socially and sexually compared with other groups. LGBTQ2+ also experience other health inequities such as cardiovascular disease, poorer mental health, and more substance use that may result in greater COVID-19 impacts. This study will determine how COVID-19 impacts LGBTQ2+ people across Canada. We will conduct an online survey of LGBTQ2+ people. Our findings will inform future public health action for LGBTQ2+ people to avoid unintended consequences such as intimate partner and family/domestic violence, anxiety, and depression. Participants will also be mailed a kit to collect a few blood drops to test for COVID-19. This approach may be an important tool for future COVID-19 testing, especially among rural, remote, and Indigenous communities.",COMMUNITY BASED RESEARCH; DRIED BLOOD SPOT; HIV/AIDS; LGTBQ; MATERIAL SECURITY; MENTAL HEALTH; PARTICIPATORY EPIDEMIOLOGY; SEXUAL AND GENDER MINORITIES; SEXUAL HEALTH; SUBSTANCE USE
460524,202021,175542_1,Joy,Jeffrey,,University of British Columbia,,CAAA,University of British Columbia,,CAAA,,202102VS1,Operating Grant: SARS-CoV-2 variants supplement stream 1 (acceleration of research on SARS-CoV-2 variants): COVID-19 Rapid Research FO,Subv. de fonctionnement : Financement supplementaire - nouveaux variants du SRAS-CoV-2 : intervention de recherche rapide contre la COVID-19 volet 1,VS1,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2021-02-23,202021,2021-03-01,2022-02-28,50000,,50000,Biomedical,Recherche biomedicale,Genetics,Genetique,"EPIDEMIOLOGY; VIRAL; GENOMICS, PROTEOMICS, AND BIOINFORMATICS; VIROLOGY","EPIDEMIOLOGIE; MALADIES A VIRUS; GENOMIQUE, PROTEOMIQUE ET BIOINFORMATIQUE; VIROLOGIE",COVID-19 Variant Supplement - Genomic epidemiology and evolutionary dynamics of COVID-19 and other emerging corona viruses,"Emergence of the 2019 coronavirus (SARS-CoV-2) has highlighted the severe impact emerging zoonotic pathogens have on human health, the global economy, and health service delivery. Phylogenetic analyses of SARS-CoV-2 genomic sequences improve our understanding of host reservoir species, assess the potential for transmission to humans, and illuminate evolutionary dynamics relative to other viruses in Coronaviridae, informing response to current and future epidemics. We will study the genomic evolution of SARS-CoV-2 to investigate if particular motifs are under selection for increased virulence and immune evasion. We will compare SARS-CoV-2 with genomes of other zoonotic coronaviruses to elucidate common genomic features associated with virulence, host switching, and human-to-human transmission. We will also evaluate spatiotemporal transmission patterns of SARS-CoV-2 across different populations using Bayesian phylogeographic analyses. Such analyses allow identification of spatially and temporally structured, clinical and epidemiological parameters such as the basic reproduction number, period of infectiousness, and true viral prevalence over time within different populations. We will also elucidate the reservoir host species of SARS-CoV-2 in concert with collaborators from the Chinese Centre for Disease Control as well as other Canadian researchers by probing unique environmental samples as well as both novel and existing datasets available for coronaviruses. Phylogenetic co-speciation analysis will explore whether coronaviruses are more likely to jump between phylogenetically proximate host species allowing development of a predictive framework to anticipate future zoonotic events. We will identify genomic factors of SARS-CoV-2 associated with virulence, estimate vital epidemiological parameters, and illuminate potential reservoir species. With the Chinese CDC, we will help focus the response, control and elimination of the current, and future, coronavirus outbreaks.",COVID-19; PHYLOGENETIC ANALYSIS; PUBLIC HEALTH RESPONSE; ZOONOSES
463842,202021,175543_1,Cote,Marceline,,University of Ottawa,Universite d'Ottawa,CECA,University of Ottawa,Universite d'Ottawa,CECA,,202102VS1,Operating Grant: SARS-CoV-2 variants supplement stream 1 (acceleration of research on SARS-CoV-2 variants): COVID-19 Rapid Research FO,Subv. de fonctionnement : Financement supplementaire - nouveaux variants du SRAS-CoV-2 : intervention de recherche rapide contre la COVID-19 volet 1,VS1,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2021-02-23,202021,2021-03-01,2022-02-28,50000,,50000,Biomedical,Recherche biomedicale,Infection and Immunity,Maladies infectieuses et immunitaires,VIRAL; VIROLOGY,MALADIES A VIRUS; VIROLOGIE,COVID-19 Variant Supplement - Drug repurposing for the rapid development and evaluation of SARS-CoV-2 antivirals,"The initial symptoms of COVID-19 are fever, shortness of breath and a dry cough. For some patients, the disease progresses to pneumonia as the infection spreads to the lung and leads severe inflammation. These severe symptoms can cause difficulties for the lungs to oxygenate the blood and can lead to death. There are currently no antivirals against SARS-CoV2, the causative agent of COVID-19, and development of new molecules can take years to reach patients. As the COVID-19 epidemic is progressing rapidly, the need for antiviral therapy is urgent. Therefore, our goal is to use our current arsenal of approved drugs already tested for their safety and used in the clinic for various conditions and repurpose them to treat COVID-19. In this rapid response grant, we propose to identify drugs with activity against SARS-CoV2 in vitro and in vivo and contribute to the global COVID-19 response and provide a therapeutic option for patients developing life-threatening disease.",CORONAVIRUSES; DRUG REPURPOSING; HIGH-THROUGHPUT SCREENING; MOUSE MODEL; SARS-COV; SARS-COV2; VIRAL ENTRY
860142,202021,175544_1,Gershon,Andrea,Sara,"Sunnybrook Research Institute (Toronto, Ontario)",,CEAF,"Sunnybrook Research Institute (Toronto, Ontario)",,CEAF,,202102VS1,Operating Grant: SARS-CoV-2 variants supplement stream 1 (acceleration of research on SARS-CoV-2 variants): COVID-19 Rapid Research FO,Subv. de fonctionnement : Financement supplementaire - nouveaux variants du SRAS-CoV-2 : intervention de recherche rapide contre la COVID-19 volet 1,VS1,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2021-02-23,202021,2021-03-01,2022-02-28,50000,,50000,Clinical,Recherche clinique,Health Services and Policy Research,Services et politiques de la sante,EPIDEMIOLOGY; DETERMINANTS OF HEALTH; HEALTH RESEARCH,EPIDEMIOLOGIE; DETERMINANTS DE LA SANTE; RECHERCHE DANS LE DOMAINE DE LA SANTE,COVID-19 Variant Supplement - CovidFree@Home: Development and validation of a multivariable prediction model of deterioration in patients diagnosed with COVID-19 who are managing at home,"Millions of Canadians are anticipated to be infected with COVID-19 during this pandemic and many more will contract it in ongoing community transmission and/or a possible second wave. The majority of people who test positive for COVID-19 are sent home to isolate. In this population, deterioration of their disease can happen quickly and without warning, and we currently cannot accurately predict the approximately 20% who deteriorate and need hospitalization. From discussions with our patients and patient advisor, we know that people who are isolating at home feel terrified and alone. We need an effective and safe ambulatory care and research strategy for people with COVID-19 isolating at home. We are a team of heath care workers, patients, researchers and computer scientists (WearCOPD.ca; Can-BREATHE.ca) with five years of experience developing and using remote monitoring systems for respiratory disease. We have already built a smartphone application to facilitate the care of people with COVID-19 at home by allowing them to report their symptoms to their physician. With this project, we will expand our system to also include continuous smartwatch-based monitoring of heart rate, respiratory rate, cough, speech and other parameters. Sensor data will provide us with large volumes of objective data and allow us to build accurate real time machine learning models for predicting who needs to go to hospital. We will integrate these models into a dashboard that alerts clinicians of any patients that area getting worse, so that they can be called into hospital. Patients can be reassured that they are being followed thoroughly even though they are at home. Our system will also provide a platform for further research into how to prevent long term sequalae and preserve the health of people with COVID-19 who do not require hospitalization.",CLINICAL CARE; COVID-19; PREDICTIVE MODELING; PROGNOSIS
92938,202021,175567_1,Flamand,Louis,,,Universite Laval,CFBA,,CHU de Quebec,CHUQ,,202102VS2,Operating Grant: SARS-CoV-2 variants supplement stream 2 (formulation of network): COVID-19 Rapid Research Funding Opportunity,Subvention de fonctionnement : Financement supplementaire - nouveaux variants du SRAS-CoV-2 - volet 2,VS2,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2021-02-23,202021,2021-03-01,2022-02-28,100000,,100000,Biomedical,Recherche biomedicale,Infection and Immunity,Maladies infectieuses et immunitaires,VIRAL; VIROLOGY; IMMUNOLOGY-TRANSPLANTATION,MALADIES A VIRUS; VIROLOGIE; IMMUNOLOGIE/TRANSPLANTATION,COVID-19 Variant Network - Understanding the pathogenesis of COVID-19,"Pulmonary infections by viruses such virulent Severe Acute Respiratory Syndrome (SARS) coronavirus (CoV) and Middle East Respiratory Syndrome (MeRS) CoV associated with significant morbidity and mortality. Clinically, infections by these viruses are associated with a pronounced lung inflammation, causing respiratory problems that often develop in secondary pneumonia. Inflammation is the result of immune activation in response to infection. When activation is too pronounced or sustained for extended periods of time, complications occur. Two main mediators of inflammation are known: Cytokines and lipid mediators of inflammation (LMI). In the current proposal we will study the inflammatory response during infection/exposure of lung and blood cells to the newly described COVID-19 and compare this response to that of SARS-CoV-2 and MeRS-CoV to obtain correlates of pathogenicity between these viruses. We will use primary lung cells and white blood cells from donors to conduct our studies. The mediators of inflammation will be identified and quantitated using state of the art methodology available in our laboratories. More than 200 LMI and 150 cytokine/cytokine receptors will be examined. Upon completion of this proposal, a detailed analysis of the response of primary epithelial cells and leukocytes to COVID-19 will be obtained, enabling the rational design of therapeutic strategies to help combat COVID-19.",CYTOKINES; INFLAMMATION; LEUKOCYTES; LIPID MEDIATORS; LUNGS; MACROPHAGES; NOVEL CORONAVIRUS; PLATELETS
815774,202021,175568_1,Houghton,Michael,,University of Alberta,,CBAA,University of Alberta,,CBAA,,202102VS2,Operating Grant: SARS-CoV-2 variants supplement stream 2 (formulation of network): COVID-19 Rapid Research Funding Opportunity,Subvention de fonctionnement : Financement supplementaire - nouveaux variants du SRAS-CoV-2 - volet 2,VS2,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2021-02-23,202021,2021-03-01,2022-02-28,100000,,100000,Biomedical,Recherche biomedicale,Infection and Immunity,Maladies infectieuses et immunitaires,VIRAL; INFECTIOUS AND PARASITIC; VIROLOGY; BIOCHEMISTRY,MALADIES A VIRUS; MALADIES INFECTIEUSES ET PARASITAIRES; VIROLOGIE; BIOCHIMIE,COVID-19 Variant Network - Production of a recombinant S ( spike ) protein vaccine against SARS-CoV-2 and emerging coronaviruses,"In December 2019 a human coronavirus (CoV) outbreak causing pneumonia-like symptoms began, centered around a fish market in the Wuhan district of China. After the genomic sequence was determined the causative pathogen, SARS-CoV-2, showed 99.98% identity among 9 patients, was 88% identical to two bat SARS-like CoV, ~79% identical to SARS-CoV, and ~50% identical to MERS-CoV (Tan 2020 Lancet). SARS-CoV and MERS-CoV were responsible for severe human illness and mortality (~10% in 2002 and ~35% in 2013, respectively). Although understanding of SARS-CoV-2 and the COVID-19 disease is ongoing, it is believed human-to-human transmission is possible and the disease fatality rate is ~2-3%. In early February 2020, WHO reported >31,000 confirmed human infections, >640 deaths, and declared a Public Health Emergency of International Concern, presumably due to the possibility of a pandemic. The coronavirus 2019 outbreak is the third coronavirus outbreak causing a severe human disease in the past ~20 years. Currently a coronavirus prophylaxis vaccine and therapeutic drugs are not available. In this application we describe the investigation of vaccine candidates. Our team has manufacturing experience expressing a subunit Hepatitis-C virus vaccine candidate and has developed methods for industry-scale vaccine purification using removable purification tags (Logan 2017 Journal of Virology). This work will identify a CoV vaccine candidate that can proceed to the creation of a manufacturing grade mammalian cell line.",CANDIDATE THERAPEUTIC; CANDIDATE VACCINE; CORONAVIRUSES; COVID19; EMERGING CORONAVIRUS; NEUTRALIZING ANTIBODY; SARS-COV-2; VACCINE
160752,202021,175569_1,Langlois,Marc-Andre,,University of Ottawa,Universite d'Ottawa,CECA,University of Ottawa,Universite d'Ottawa,CECA,,202102VS2,Operating Grant: SARS-CoV-2 variants supplement stream 2 (formulation of network): COVID-19 Rapid Research Funding Opportunity,Subvention de fonctionnement : Financement supplementaire - nouveaux variants du SRAS-CoV-2 - volet 2,VS2,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2021-02-23,202021,2021-03-01,2022-02-28,100000,,100000,Biomedical,Recherche biomedicale,Infection and Immunity,Maladies infectieuses et immunitaires,VIRAL; VIROLOGY,MALADIES A VIRUS; VIROLOGIE,COVID-19 Variant Network - Analysis of Antibody Neutralization Efficiency and Cellular Immunity in SARS-CoV-2-Positive Individuals Identified in At-Risk Individuals,"As the COVID-19 pandemic continues its deadly course around the globe, research efforts are closely focused on viral immunity, antibody responses, and vaccine development. Increasing data from multiple reputable international medical sources now indicate that exposure to the COVID-19 virus induces an antibody response in nearly all exposed individuals. However, questions remain about the protective value of these antibodies against repeat exposure to the virus and how long this protection will last. Furthermore, it is unclear whether there are differences in the virus-neutralizing ability of antibodies produced by asymptomatic carriers of the virus and individuals that develop severe COVID-19 infection. Answers to these important questions will enable us to predict the likelihood of additional waves of COVID-19 as well as inform public health efforts and vaccine development. For our study we will recruit a total of 1,000 healthy primary school teachers, daycare personnel, frontline medical workers in hospitals, and elderly people living in retirement homes. We will monitor them every two weeks for the virus and monthly for antibodies. We will regularly report back the data to the participants. The information learned from our laboratory will have five major outcomes: 1) It will enable early detection of infection and thereby greatly reduced the spread of the virus; 2) We will acquire a better sense of the numbers of asymptomatic and symptomatic individuals exposed to COVID-19; 3) Antibodies in the blood of those infected will be tested to see how well it can neutralize the virus; 4) Critical information about immunity to COVID-19 and how long the immunity will last will be shared with the scientific community and local/regional/national health authorities; and 5) This new knowledge will help vaccine developers make the right decisions about how to create their vaccines and how to give them to all of us.",ANTIBODIES; CELLULAR IMMUNITY; COVID-19; MOLECULAR VIROLOGY; SARS-COV-2; SEROLOGY; VIRAL LOAD TESTING; VIRUS NEUTRALIZATION
