FundingCode_CodeFinancement,FiscalYear_AnneeFinanciere,FundingReferenceNumber_NumeroReferenceFinancement,FamilyName_NomFamille,FirstName_Prenom,MiddleName_DeuxiemePrenom,InstitutionPaidNameEN_NomEtablissementPayeAN,InstitutionPaidNameFR_NomEtablissementPayeFR,InstitutionPaidCode_CodeEtablissementPaye,ResearchInstitutionNameEN_NomEtablissementRechercheAN,ResearchInstitutionNameFR_NomEtablissementRechercheFR,ResearchInstitutionCode_CodeEtablissementRecherche,ResearchInstitutionDepartment_DepartementEtablissementRecherche,CompetitionCode_CodeConcours,ProgramNameEN_NomProgrammeAN,ProgramNameFR_NomProgrammeFR,ProgramCode_CodeProgramme,ProgramTypeEN_TypeProgrammeAN,ProgramTypeFR_TypeProgrammeFR,CommitteeNameEN_NomComiteAN,CommitteeNameFR_NomComiteFR,CommitteeCode_CodeComite,CompetitionDate_DateConcours,CompetitionFY_AFConcours,FundingStartDate_DatePremierVersement,FundingEndDate_DateDernierVersement,AmountPaidFY_MontantPayeAF,TotalAmountPaid_MontantTotalPaye,TotalAmountAwarded_MontantTotalAccorde,PrimaryThemeEN_ThemePrincipalAN,PrimaryThemeFR_ThemePrincipalFR,PrimaryInstituteEN_InstitutPrincipalAN,PrimaryInstituteFR_InstitutPrincipalFR,AllResearchCategoriesEN_TousCategoriesRechercheAN,AllResearchCategoriesFR_TousCategoriesRechercheFR,ApplicationTitle_TitreDemande,ApplicationAbstract_ResumeDemande,ApplicationKeywords_MotsClesDemande
754163,202223,173429_1,Stein,Lincoln,,"Ontario Institute for Cancer Research (Toronto, Ontario)",Institut ontarien de recherche sur le cancer,OICR,"Ontario Institute for Cancer Research (Toronto, Ontario)",Institut ontarien de recherche sur le cancer,OICR,,202003PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Cancer Biology & Therapeutics,Biologie du cancer et therapeutique,CBT,2020-03-04,201920,2020-10-01,2025-09-30,168937,337876,1013626,Biomedical,Recherche biomedicale,Cancer Research,Cancer,Cancer-Cancer Drug Development and Therapeutics; Cancer-Mechanisms of Carcinogenesis,Cancer-Therapeutique et developpement de medicaments contre le cancer; Cancer-Fonctionnement de la carcinogenese,Immunotherapeutic Targeting of the U1 snRNA Mutation in Cancer,"We seek funding to explore the development of novel therapeutics targeted against a novel class of driver mutation that we recently discovered in several types of hard-to-treat cancer. This mutation affects the U1 small nuclear RNA, a core component of the spliceosome. It is only the third cancer driver mutation identified in a non-coding RNA, and is present in several difficult-to-treat cancer types, including adult chronic lymphocytic leukemia and pediatric cerebellar medulloblastoma. Tumours carrying this mutation have widespread alterations in splicing, leading to activation of several known or suspected oncogenic pathways. Unlike mutations that affect protein components of the spliceosome, the patterns of mis-splicing in U1 mutant cells are identical from tumour to tumour, raising the possibility of creating an off-the-shelf immunotherapy targeted against the neo-antigens present in U1 mutant tumours. This project brings together a team with expertise in computational biology, proteogenomics, immunotherapy, and the management of adult leukemia and pediatric brain cancer.",CANCER; NON-CODING RNA; IMMUNOTHERAPY; TARGETED CANCER THERAPY; PROTEOMICS; COMPUTATIONAL BIOLOGY
18111,202223,173400_1,Korczak,Daphne,,Hospital for Sick Children (Toronto),,CEAB,Hospital for Sick Children (Toronto),,CEAB,,202003PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Randomized Controlled Trials 2,Essais controles randomises 2,RC2,2020-03-04,201920,2020-10-01,2025-09-30,271575,543150,1629450,Clinical,Recherche clinique,"Neurosciences, Mental Health and Addiction","Neurosciences, sante mentale et toxicomanies","Mental Health and Behavioural Conditions-Psychology and Psychiatry; Youth Health-Prevention, Treatment and Support; Health Services and Systems-Healthcare Effectiveness & Outcomes","Sante mentale et etats comportementaux-Psychologie et psychiatrie; Sante des enfants et des adolescents-Facteurs environnementaux, developpementaux et sociaux; Systemes et services de sante-Efficacite et resultats des soins de sante",Intervening in the Acute Management for Suicidal Adolescents and Families in the Emergency department (I AM SAFE): A Multi-Centre Randomized Controlled Trial,"More Canadian youth die by suicide than by the top 10 medical causes of death combined, including cancer. Suicide prevention is possible, and early intervention is urgently needed. Over the last decade, there has been a 75% increase in Emergency Department (ED) presentations for suicide-related behaviours among youth, despite stable prevalence of mental health disorders among adolescents in the community. We have shown that youth who present to the ED for suicide related behaviours are at high risk of future death by suicide. Despite the increased risk, there is no currently no accepted standard of care for these youth, and no effective interventions that have been widely implemented. Research suggests that the ED is a promising setting in which to intervene to reduce suicide risk, and that interventions are most effective if parents are included in the treatment. I AM SAFE is the first multi-centre, randomized clinical trial of a youth suicide prevention intervention in Canada. We will evaluate the effectiveness of a 6- week, previously-piloted, manualized youth- and family- based intervention as compared with case navigation (control) in decreasing suicide attempts and unplanned medical visits for suicide-related concerns. We will include 310 adolescents 12 to 17 years of age who present to the ED at one community hospital and two academic hospitals with acute suicidal ideation or risk behaviours and follow them for 6 months after their index ED visit. All youth will also receive usual care. We will also determine whether the intervention impacts symptoms of mental illness, family communication, functional impairment, and whether it is cost effective. If effective, I AM SAFE may provide a brief, scalable, and transportable treatment program that may be implemented in a variety of settings, including those in which access to children's mental health care services is challenging.",SUICIDE; SUICIDE PREVENTION; YOUTH; INTERVENTION; RANDOMIZED CONTROLLED TRIAL; IMPLEMENTATION SCIENCES
141060,202223,173401_1,McCaffrey,Luke,Martin,McGill University,Universite McGill,CFAA,McGill University,Universite McGill,CFAA,,202003PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Cancer Progression & Therapeutics 2,Progression du cancer et therapeutique 2,CT2,2020-03-04,201920,2020-10-01,2025-09-30,223125,446250,1338750,Biomedical,Recherche biomedicale,Cancer Research,Cancer,Cancer-Cancer Progression and Metastasis,Cancer-Metastase et progression de la cancer,Overcoming suppressive micro-environments in early breast cancer progression,"Drs. McCaffrey, and Muller will investigate how breast cancer cells disrupt tissue barriers to escape the local environment, and how they subsequently evade elimination by the immune system. Project description Breast cancer develops from early stages that are localized and pose little immediate risk tothe patient. However, up to 50% can progress to potentially lethal forms of invasive breast cancer that move into surrounding normal tissue. Some cells in localized cancers are poised to become invasive, and additional mutations are not required. However, the surrounding normal tissue functions as a barrier and represses invasion of these cells. There are currently no tests that can predict which localized cancers will progress and there is concern of overtreatment. We predict that signals from localized breast cancers reprogram the initially repressive adjacent normal tissue to permit the transition to invasive breast cancer. To test this we will characterize how cancer cells alter the behavior of adjacent normal cells as they progress from localized to invasive cancer. We will test if these changes are functionally relevant by modifying cancer cells or normal cells to promote or suppress the invasive transition using animal models that accurately reproduce cancer progression in patients. We will also elucidate how cancer cells promote suppression of the immune system by looking at the types and activities of immune cells present and whether they function in an anti-cancer or pro-cancer capacity. Finally, we will explore approaches that reactivate the immune system to target and eliminate localized cancer cells that try to escape and invade surrounding tissue. Impact and Relevance A better understanding of how cancers initiate and progress is crucial to develop tests that can guide doctors and patients for treatment decisions, as well as to identify new disease biomarkers and therapeutic targets for preventative treatment.",BREAST CANCER; DUCTAL CARCINOMA IN SITU; GENETICALLY MODIFIED MOUSE MODELS; 3D ORGANOID MODELS; PATIENT-DERIVED XENOGRAFT; INVASION; IMMUNOLOGY
425580,202223,173409_1,Stefanovic,Bojana,,"Sunnybrook Research Institute (Toronto, Ontario)",,CEAF,"Sunnybrook Research Institute (Toronto, Ontario)",,CEAF,Medical Biophysics,202003PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Medical Physics & Imaging,Physique medicale et imagerie,MPI,2020-03-04,201920,2020-10-01,2025-09-30,141525,283050,849150,Biomedical,Recherche biomedicale,"Neurosciences, Mental Health and Addiction","Neurosciences, sante mentale et toxicomanies",Biomedical Engineering-Biomedical Imaging,Genie biomedical-Imagerie biomedicale,Rescuing Neurovascular Network Function with Transcranial Neuromodulation,"Stroke is the leading cause of adult neurological disability with most survivors suffering moderate to severe long-term sensorimotor deficits. These are caused by the incomplete remapping of lost function to surviving neurons. To date, the many attempted pharmacological approaches have shown limited effectiveness in patients, likely due to the difficulty in their delivery, dosing, and their numerous off-target effects. Neuromodulation is a rapidly evolving technology that has recently yielded encouraging results in a variety of neurological conditions because of its flexibility, excellent tolerability, and lack of off-target effects. However, an understanding of its effects on neuronal and brain vascular networks is critical for judicious application of this technology to the continuously-adapting brain. In this project, we will leverage our expertise in invasive electrophysiological recordings and analysis, optogenetic models for cellularly specific neurostimulation, and MRI assessment of the coupling between neuronal activity and brain blood flow in a finely controlled preclinical model of ischemia to map changes in brain function elicited by transcranial current stimulation. We will tune the stimulation parameters so as to normalize the coupling between distinct neuronal oscillations and their signaling to brain vessels in the chronic stage following stroke. These studies will lay the foundation for development of personalized noninvasive transcranial current stimulation for targeting functional deficits following ischemic stroke.",MAGNETIC RESONANCE IMAGING; ELECTROPHYSIOLOGY; BIOPHYSICAL MODELLING; TWO-PHOTON FLUORESCENCE MICROSCOPY; NEUROVASCULAR COUPLING; STROKE
582301,202223,173417_1,Nijnik,Anastasia,,McGill University,Universite McGill,CFAA,McGill University,Universite McGill,CFAA,Physiology,202003PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,"Clinical Investigation - B: Arthritis, Bone, Skin and Cartilage","Investigation clinique - B : Arthrite, os, peau et cartilage",CIB,2020-03-04,201920,2020-10-01,2025-09-30,166489,332979,998936,Biomedical,Recherche biomedicale,Musculoskeletal Health and Arthritis,Appareil locomoteur et arthrite,"Immunology and Infection-Immunology and Autoimmune Diseases (including rheumatology); Genetics-Genomics, Transcriptomics and Proteomics; Molecular, Cellular and Systems Biology-Cell Differentiation","Inmunologie et infection-Immunologie et maladies auto-immunes (y compris la rhumatologie); Genetique-Genomique, transcriptomique et proteomique; Biologie moleculaire, cellulaire et des systemes-Differenciation cellulaire",Hematopoietic Stem and Progenitor Cells as Mediators of Trained Immunity in Rheumatoid Arthritis,"Rheumatoid arthritis (RA) affects 1 out of every 100 adult Canadians. That's about 300,000 Canadians. Anyone can get RA and at any age. RA affects women two to three times more often than men. RA is an autoimmune disease. Autoimmune diseases are illnesses that occur when the body's tissues are mistakenly attacked by their own immune cells. RA causes chronic inflammation of the joints and can lead to their loss of function. In addition, inflammation in RA can also damage other parts of the body (e.g., lungs, heart, eyes, blood vessels). As a result, RA not only significantly impacts the quality of life of patients but also shortens their lifespan. This highlights the importance of effectively treating RA by suppressing inflammation (i.e. treatment target). A major problem is that despite of all current treatment options, some RA patients don't reach the treatment target. Understanding the mechanisms that drive inflammation in RA is the only way to provide new therapeutic options for those patients. We are specifically interested in hematopoietic stem and progenitor cells (HSPCs) as these are the cells that give rise to most immune cell-types. We have shown that in RA, HSPCs are dysfunctional. Now we propose to study samples from RA patients to address the following questions: 1- Do HSPCs from RA patients promote inflammation?; 2- Are the HSPC-defects in RA patients transferred to the immune cells that are generated from HSPCs?; and 3- Does RA treatment restore the defects of HSPCs in RA patients? Three scientists: Dr. Nijnik - an expert in HSPCs and in mouse models of immune disorders; Dr. Colmegna - a rheumatologist clinician and HSPC scientist; and Dr. Langlais - an expert in immune cells' gene regulation will work together: (1) to accelerate the understanding of the role of HSPCs in RA, and (2) to uncover new therapeutic targets for RA patients.",RHEUMATOID ARTHRITIS; INFLAMMATION; HEMATOPOIETIC STEM AND PROGENITOR CELLS; TRANSCRIPTIONAL REGULATION; INNATE IMMUNITY; EPIGENETICS
182557,202223,173384_1,Stathopulos,Peter,Basile,Western University (Ontario),,CEEA,Western University (Ontario),,CEEA,Physiology and Pharmacology,202003PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Cell and Developmental Physiology,Physiologie cellulaire et du developpement,CBC,2020-03-04,201920,2020-10-01,2025-09-30,112200,224400,673200,Biomedical,Recherche biomedicale,Circulatory and Respiratory Health,Sante circulatoire et respiratoire,"Molecular, Cellular and Systems Biology-Structure and Function of Macromolecules; Molecular, Cellular and Systems Biology-Cell Signaling","Biologie moleculaire, cellulaire et des systemes-Structure et fonction des macromolecules; Biologie moleculaire, cellulaire et des systemes-Signalisation cellulaire",Interrogating the structural basis for protein interactions underlying mitochondrial calcium uniporter regulation in cardiomyocytes.,"Cancer and heart disease are responsible for almost 50 % of all deaths in Canada annually. In the past ten years these leading causes of mortality in both sexes have accounted for more than 1,250,000 Canadian deaths. Mitochondria are small compartments in our cells that manufacture a chemical store of energy essential for countless physiological processes. Calcium (Ca2+) uptake into mitochondria not only influences this energy production, but can also trigger cell death. Indeed, a high level of mitochondrial Ca2+ uptake drives the tissue damage caused by heart attacks and a low level of Ca2+ uptake permits the uncontrollable cell growth associated with cancer. The mitochondrial Ca2+ uniporter (MCU) mediates most of the Ca2+ uptake into the mitochondria after core protein building blocks interact to form a functional channel. At present, a precise understanding of how MCU functions based on these protein interactions remains unclear. Thus, the ability to control mitochondrial Ca2+ uptake with drugs rationally designed to modulate MCU activity is hampered. To increase our understanding of how MCU functions, we plan to map the atoms that promote interactions between MCU proteins and reveal how their relative orientation control these interactions. We will also elucidate atomic level details of MCU regulating protein-1 (MCUR1), a protein that acts as scaffold for MCU assembly, alone and in complex with MCU. Finally, we will study the role these protein interactions play in opening the MCU channel and causing damage to heart cells. The proposed work is an imperative first step toward developing novel modulators of MCU function, ultimately helping to manage the staggering and undiscriminating Canadian mortality associated with heart disease and cancer.",MITOCHONDRIAL CALCIUM UNIPORTER; MCU REGULATING PROTEIN-1; PROTEIN-PROTEIN INTERACTIONS; CALCIUM SIGNALING; PROTEIN ALLOSTERY; MYOCARDIAL INFARCTION; SOLUTION NMR; PROTEIN STRUCTURE
562560,202223,173386_1,Kulkarni,Girish,Satish,University Health Network (Toronto),,ADHD,University Health Network (Toronto),,ADHD,,202003PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Health Policy & Systems Management Research,Recherche sur la gestion des systemes et la politique de la sante,HPM,2020-03-04,201920,2020-10-01,2024-03-31,356235,323850,680085,Health systems/services,Systemes/services de sante,Health Services and Policy Research,Services et politiques de la sante,Health Services and Systems-Healthcare Systems & Health Economics Research,Systemes et services de sante-Systemes de soins de sante et recherche en economie de la sante,New Drug and Technology Assessment in Bladder Cancer: Creation of a Novel Canadian Policy Model for Bladder Cancer,"Introduction Bladder cancer (BCa) treatment is rapidly evolving, with hundreds of new therapies and drug combinations in development or being tested. While revolutionizing BCa management and providing new hope to patients, they are expected to result in considerable discussion for policy-makers, administrators, physicians and patients. Already one of the most expensive cancers to treat, new therapies will increase BCa costs. Research that assesses how to effectively distribute health care resources for BCa will be essential for patients and funders. With patient input at every step, we aim to develop a Canadian Policy Model (CPM) that will provide a novel methodology to evaluate the benefits, effects, and costs of new BCa treatments. Methods We will delineate the phases of BCa care (called health states) to simulate all possible paths of patients' journeys through BCa. We will then obtain (i) costs; (ii) health outcomes; and (iii) quality of life (QOL), for each health state. These data will serve as inputs for our CPM. For population-level, health state-specific costs, we will identify health care services and drug use, using administrative databases in Ontario, British Columbia, and Quebec, thus capturing 75% of the Canadian population. Health outcomes data (e.g., probabilities of complications, recurrence, progression, etc.) will be collected by reviewing the published literature. To measure BCa QOL, we will prospectively administer BCa-specific, cancer-specific and generic QOL questionnaires (Bladder Utility Symptom Scale (BUSS), EORTC QLQ-C30 and EQ5D, respectively) to BCa patients at 3 large BCa centres in the 3 provinces. Impact Our final CPM will prioritize the new and emerging BCa therapies that should be selected for funding while balancing effectiveness, cost, ease of administration, and side effects. The CPM will lead to informed, evidence-based best practices in BCa treatment, resulting in better patient management, and lower healthcare costs.",BLADDER CANCER; COST-EFFECTIVENESS; POLICY; POPULATION DATA; TECHNOLOGY; THERAPY
381618,202223,173387_1,Lim,Andrew,Sheng-Pei,"Sunnybrook Research Institute (Toronto, Ontario)",,CEAF,"Sunnybrook Research Institute (Toronto, Ontario)",,CEAF,Medicine/Neurology,202003PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Biological and Clinical Aspects of Aging,Aspects biologiques et cliniques du vieillissement,BCA,2020-03-04,201920,2020-10-01,2025-09-30,167662,335326,1005976,Clinical,Recherche clinique,"Neurosciences, Mental Health and Addiction","Neurosciences, sante mentale et toxicomanies",Neurosciences-Neurodegeneration; Aging-Aging Process and Biological Determinants of Aging,Neurosciences-Neurodegenerescence; Vieillissement-Processus et determinants biologiques du veillissement,"Sleep, Circadian Rhythms, and Dementia-Related Changes in the Human Brain - An Integrated Physiological, Magnetic Resonance Imaging, Cognitive, and Genomic Study of Adult Ontarians","Common forms of sleep and circadian rhythm disruption such sleep deprivation, repeated awakenings at night, sleep apnea, shift work, and irregular sleep patterns, affect millions of Canadians and may be contributing to the growing number of adults with Alzheimer's disease and other dementias. This study of three thousand adult Ontarians will combine wearable technologies for comprehensive sleep and circadian assessment with magnetic resonance imaging (MRI) of the brain to identify dementia-associated brain changes, analysis of regions of participants' DNA related to sleep and circadian rhythms, and detailed cognitive testing, to fill important gaps in our knowledge about the impact of sleep and circadian disruption on Alzheimer's disease and other dementias, and associated brain changes. This study will facilitate efforts to use sleep and circadian screening to identify adults at high risk for Alzheimer's disease and other dementias, support clinical trials of existing and emerging sleep and circadian interventions to decrease the growing burden of dementia, and may lead to targeted therapies that improve brain health for the millions of Canadians who experience sleep or circadian rhythm disruption.",MAGNETIC RESONANCE IMAGING; MENDELIAN RANDOMIZATION; SLEEP; CIRCADIAN RHYTHMS; DEMENTIA; COGNITIVE IMPAIRMENT; GENOTYPING; ACTIGRAPHY; SLEEP APNEA
587501,202223,173390_1,Olson,David,Mark,University of Alberta,,CBAA,University of Alberta,,CBAA,,202003PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Commercialization,Commercialisation,CMZ,2020-03-04,201920,2020-10-01,2023-09-30,248200,310250,558450,Biomedical,Recherche biomedicale,"Human Development, Child and Youth Health",Developpement et sante des enfants et des adolescents,Commercialization-Industry Research & Development; Reproduction and Development-Fertility and Maternal Health,Commercialisation-Recherche et developpement de l'industrie; Reproduction et developpement-Fertilite et sante maternelle,Integrated discovery studies and commercialization for a preterm birth diagnostic and a therapeutic,"This commercialization project addresses the unmet medical need to diagnose and treat preterm birth (PTB, birth <37 weeks) and to commercialize relevant new products. PTB is the #1 health problem of pregnancy. There are no reliable products available to diagnose or treat it. New breakthrough discoveries provide the first-ever opportunity to combine a PTB diagnostic and therapeutic within one new company, Maternica. The Olson lab developed a new test, the leukocyte migration assay, or LMA, that predicts delivery within 7 days with 96% accuracy. The Chemtob lab developed an anti-inflammatory therapeutic that blocks the action of interleukin-1, rytvela. They share a common mechanism; hence the LMA is the perfect tool to indicate the need to treat with rytvela for PTB risk and improved fetal outcome. Our primary objective is to complete the pre-clinical and regulatory requirements to advance our commercialization program towards FDA/Health Canada 510 K (device) and Investigational New Drug (IND) approval of LMA and rytvela for clinical prediction and prevention of PTB. We will test the LMA and rytvela together in a non-human primate (monkey) model and how responsive the LMA and rytvela are to each other. We will also test promising analogs to rytvela to confirm that the present formulation is the most efficacious, expand our intellectual property profile and provide backups. Once we clear these hurdles, new investors for clinical trial phases will be attracted. In the first 1.5 years we will complete our pre-clinical testing of the products, and in the second 1.5 years will prepare the data and presentation materials for discussions with FDA/Health Canada. Then Maternica will proceed to the necessary clinical trials. Maternica will seek permission for orphan drug designation and a breakthrough designation for accelerated approval. Experienced CEO, P Douville, and CBO, D Richter, will guide these developments.",DIAGNOSTIC; THERAPEUTIC; PRETERM BIRTH; COMMERCIALIZATION
219473,202223,173412_1,Kushki,Azadeh,,Holland Bloorview Kids Rehabilitation Hospital (Toronto),,CEAS,Holland Bloorview Kids Rehabilitation Hospital (Toronto),,CEAS,,202003PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Commercialization,Commercialisation,CMZ,2020-03-04,201920,2020-10-01,2023-09-30,215899,269875,485774,Clinical,Recherche clinique,"Human Development, Child and Youth Health",Developpement et sante des enfants et des adolescents,Commercialization-Technology Transfer,Commercialisation-Transfert de technologie,A wearable technology approach to managing challenging behaviours in children with autism spectrum disorder (ASD),"An estimated 68% of children with autism may have challenging behaviours like aggression and self-injurious behaviours. These can negatively affect the safety, and the emotional and physical well-being of these children and their care-givers. Many children with ASD may not be able to effectively communicate the emotional states that are precursors to these behaviours, making it difficult to prevent and intervene before these behaviours escalate. To solve this challenge, we have developed the Anxiety Meter, a software application that uses heart rate measurements from smart watches to detect changes that can be warning signs of challenging behaviours. This can help care providers recognize early signs of challenging behaviours so that de-escalation strategies can be applied in a timely manner. Over the past seven years, our team has developed and tested the Anxiety Meter in laboratory settings. The goal of this project is work on two areas that can help the move the Anxiety Meter closer to clinical settings. Our objectives are to: 1) improve the usability of the Anxiety Meter for care providers in clinical and education settings, and 2) improve the accuracy of the Anxiety Meter for detecting challenging behaviours. The results of this project will help move our technology closer to real-world implementation, ultimately improving the safety and quality of life for children with ASD and their care-givers.",AUTISM; CHALLENGING BEHAVIOURS
452661,202223,173367_1,Vanderlee,Lana,Mae,,Universite Laval,CFBA,,Universite Laval,CFBA,Nutrition,202003PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,"Nutrition, Food & Health","Nutrition, aliments et sante",NUT,2020-03-04,201920,2020-10-01,2023-09-30,260100,325126,585226,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.","Nutrition, Metabolism and Diabetes","Nutrition, metabolisme et diabete",Population and Health-Nutritional Health Sciences; Population and Health-Health Promotion and Disease Prevention,Sante et populations-Sciences de la sante nutritionnelle; Sante et populations-Prevention des maladies et promotion de la sante,An analysis of the food environment in Canada: INFORMAS Canada,"The food environment has a major influence on dietary choices and is a critical factor in efforts to reduce rates of obesity and diet-related non-communicable diseases. In Canada, the Healthy Eating Strategy contains a broad suite of policies that have potential to majorly influence the Canadian food environment. Monitoring the impact of such a strategy is essential. The proposed research builds on international efforts to monitor, benchmark and support polices and actions related to the food environment using an internationally-adopted monitoring framework with 12 'modules' (public sector policies, private sector policies, food composition, labelling, marketing, provision, retail, prices, trade and investment, population diet, physiological/metabolic risk factors, and health outcomes), to understand policy processes and monitor the food environment and downstream outcomes. The current study aims to prepare a comprehensive national report on the current food environment in Canada to evaluate changes in the food environment since the implementation of the Healthy Eating Strategy. This research project will collate and analyze existing data from the PAs/Co-As and collect additional data, as required, to apply established methods for each of the 12 modules. The project will apply a health equity lens to all modules to examine how environments may differentially impact disadvantaged populations. The results of this research will be a comprehensive national report that identifies the strengths, weaknesses and gaps in the food environment in Canada. This research will support policy evaluation, and serve as a marker of accountability for forthcoming changes to the food environment as the Healthy Eating Strategy policies, regulations and programs unfold over the next 3 years. The study will contribute to a national evaluation in a critical policy area, and will further global efforts to improve food environments.",FOOD ENVIRONMENT; FOOD POLICY; NUTRITION POLICY; HEALTH POLICY; DIET
380309,202223,173368_1,Fullerton,Morgan,Demain,University of Ottawa,Universite d'Ottawa,CECA,University of Ottawa,Universite d'Ottawa,CECA,"Biochemistry, Microbiology & Immunology",202003PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Cardiovascular System - C: Vascular System,Systeme cardiovasculaire - C: Systeme vasculaire,CSC,2020-03-04,201920,2020-10-01,2025-09-30,116982,233963,701890,Biomedical,Recherche biomedicale,Circulatory and Respiratory Health,Sante circulatoire et respiratoire,"Cardiovascular, Respiratory and Circulatory Systems-Cardiovascular and Circulatory Sciences","Sciences cardiovasculaires, respiratoires et circulatoires-Sciences cardiovasculaires et respiratoires",Monocyte activation by energy sensing pathways in atherosclerosis,"Healthier nutrition and lifestyle, along with cholesterol-lowering drugs (statins) have lowered the rates of heart disease in Canada, yet it is still a major health concern and the second leading cause of death. Our research is focused on understanding how the metabolism of cells important for CVD might be controlling its onset. The job of a protein called HMG-CoA reductase (HMGCR for short, which is the protein that is shut down by statin drugs) is to make cholesterol, but also something called isoprenoid groups, which are small attachments that are added to proteins to help or control how they work. Since HMGCR is such an important protein, it has many layers of control. One of these layers of control is called phosphorylation (which acts very quickly) and we know that a master regulator of cell metabolism (a protein called AMPK) can switch off HMGCR using this type of control. What we don't fully understand is the importance of this control step in cholesterol and isoprenoid production. We have genetically engineered mice so that they have a very specific and small mutation that makes their HMGCR completely resistant to the control that AMPK would usually have. Using these mice, we saw that when the HMGCR protein (cholesterol and isoprenoid production) was not controlled by AMPK, atherosclerosis (what leads to heart disease) is much worse. The current proposal is focused on understanding HOW and WHY this happens. We will build on our early results and experiments to see if having more heart disease is because of something to do with cholesterol or the use of isoprenoids, and also whether this metabolic pathway is important for making the cells that, in the end, form the plaque found in heart disease. It is our hope that by understanding how this pathway controls the early stages of heart disease, and how this might be different in males and females, we can potentially fine-tune or make new drugs that will further help Canadians affected by this disease.",ATHEROSCLEROSIS; HMG-COA REDUCTASE; AMP-ACTIVATED PROTEIN KINASE; CHOLESTEROL; PRENYLATION; MACROPHAGE; MYELOPOIESIS; MONOCYTE; METABOLISM
296957,202223,173373_1,Miller,William,Cameron,University of British Columbia,,CAAA,Vancouver Coastal Health Research Institute,,VCOA,,202003PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Social Dimensions in Aging,Dimensions sociales du vieillissement,SDA,2020-03-04,201920,2020-10-01,2023-09-30,159801,199749,359550,Clinical,Recherche clinique,Aging,Vieillissement,Aging-Social Determinants in Aging; Musculoskeletal Health-Rehabilitation and Physical Therapy; Health Services and Systems-Management of Chronic Diseases and Conditions,Vieillissement-Determinants sociaux du vieillisement; Appareil locomoteur-Readaptation et physiotherapie; Systemes et services de sante-Prise en charge des maladies et des affections chroniques,Self-Management for Amputee Rehabilitation using Technology (SMART) program: A peer supported mHealth approach for rehabilitation after lower limb amputation,"Lower Limb Amputations (LLAs) are a substantial burden on the Canadian health services with nearly 50,000 cases reported between 2006 and 2011. To address the challenging nature of a LLA (e.g., decreased mobility, pain, depression), patients need to go through extensive rehabilitation programs. Effective self-management programs can help those with LLA to monitor their own condition and improve their quality of life. However, a lack of self-management programs, a limited healthcare budget, and a decrease in quality of services (e.g. shorter lengths of stay for inpatients and rapid movement to outpatient services) pose further challenges for patients with LLA. Self-management programs can be provided to clients through online mobile technologies (e.g., tablet) and offer accessible, low-cost, and potentially augmentative rehabilitation after discharge, in both urban and rural areas. To address these needs, we designed and developed an online educational and training platform for individuals with LLA called, Self-Management for Amputee Rehabilitation using Technology (SMART). SMART focuses on LLA education, prosthetic limb management, and weekly support of peers. It is monitored by a trainer through a website. We aim to evaluate SMART in men and women with LLA aged 50 years and over, admitted to prosthetic rehabilitation throughout Vancouver, BC and London, ON. SMART has the potential to influence a client's post-LLA needs with direct (e.g., individual's health) and indirect (e.g., healthcare utilization) benefits. The purpose of our randomized controlled trial is to evaluate the effect of SMART in community dwelling older adults with unilateral, above or below, knee amputation.",LOWER LIMB AMPUTATION; MHEALTH; REHABILITATION; EHEALTH; EDUCATION PROGRAMMING; SELF-MANAGEMENT; PHYSICAL ACTIVITY; BALANCE; HEALTH-RELATED QUALITY OF LIFE; SELF-EFFICACY
